Address_id,Contact_id,Address_type,Address,City,State,Zip
1192,192,work,0 Porter Place,Dallas,Texas,75001
1193,193,work,,,,
1194,194,work,,,,
1195,195,work,,,,
1196,196,work,386 Cordelia Crossing,Richardson,Texas,75009
1197,197,work,,,,
1198,198,work,46162 Fuller Drive,Dallas,Texas,75005
1199,199,work,12259 Ruskin Crossing,Addison,Texas,75008
1200,200,work,,,,
1201,201,work,7321 Declaration Alley,Addison,Texas,75006
1202,202,work,,,,
1203,203,work,,,,
1204,204,work,50544 Sutherland Drive,Addison,Texas,75008
1205,205,work,,,,
1206,206,work,74 Thackeray Road,Dallas,Texas,75008
1207,207,work,4155 Holmberg Avenue,Plano,Texas,75003
1208,208,work,,,,
1209,209,work,,,,
1210,210,work,26 Cardinal Point,Dallas,Texas,75007
1211,211,work,,,,
1212,212,work,59544 Tomscot Pass,Dallas,Texas,75006
1213,213,work,66 Valley Edge Terrace,Richardson,Texas,75001
1214,214,work,,,,
1215,215,work,,,,
1216,216,work,858 Red Cloud Trail,Dallas,Texas,75002
1217,217,work,019 Utah Circle,Addison,Texas,75004
1218,218,work,14 Talisman Street,Allen,Texas,75009
1219,219,work,,,,
1220,220,work,,,,
1221,221,work,,,,
1222,222,work,4 Roth Road,Allen,Texas,75009
1223,223,work,75 Evergreen Road,Addison,Texas,75005
1224,224,work,,,,
1225,225,work,,,,
1226,226,work,,,,
1227,227,work,644 Towne Junction,Dallas,Texas,75004
1228,228,work,,,,
1229,229,work,3387 Old Shore Pass,Richardson,Texas,75005
1230,230,work,,,,
1231,231,work,,,,
1232,232,work,,,,
1233,233,work,049 Lerdahl Avenue,Plano,Texas,75002
1234,234,work,,,,
1235,235,work,,,,
1236,236,work,,,,
1237,237,work,,,,
1238,238,work,,,,
1239,239,work,49001 Superior Place,Addison,Texas,75004
1240,240,work,,,,
1241,241,work,2975 Clemons Junction,Allen,Texas,75002
1242,242,work,40898 Sunbrook Junction,Plano,Texas,75009
1243,243,work,58664 Florence Center,Addison,Texas,75003
1244,244,work,8 Little Fleur Road,Richardson,Texas,75006
1245,245,work,,,,
1246,246,work,,,,
1247,247,work,48607 Pankratz Crossing,Dallas,Texas,75008
1248,248,work,960 Sunnyside Hill,Dallas,Texas,75009
1249,249,work,71 Gerald Road,Dallas,Texas,75007
1250,250,work,,,,
1251,251,work,9 Declaration Street,Richardson,Texas,75005
1252,252,work,12969 Lighthouse Bay Lane,Addison,Texas,75005
1253,253,work,0615 Hooker Way,Richardson,Texas,75002
1254,254,work,8412 Anhalt Road,Richardson,Texas,75001
1255,255,work,00752 Carey Avenue,Addison,Texas,75006
1256,256,work,7529 Upham Drive,Allen,Texas,75009
1257,257,work,,,,
1258,258,work,1 Paget Trail,Addison,Texas,75001
1259,259,work,,,,
1260,260,work,,,,
1261,261,work,,,,
1262,262,work,21 Summit Terrace,Addison,Texas,75005
1263,263,work,6 Fremont Park,Allen,Texas,75009
1264,264,work,1 Prentice Terrace,Addison,Texas,75008
1265,265,work,93 Waywood Way,Richardson,Texas,75009
1266,266,work,1 Drewry Alley,Allen,Texas,75006
1267,267,work,61216 Tony Lane,Allen,Texas,75002
1268,268,work,,,,
1269,269,work,,,,
1270,270,work,,,,
1271,271,work,01 Delaware Parkway,Addison,Texas,75001
1272,272,work,1139 Saint Paul Way,Addison,Texas,75008
1273,273,work,51 Swallow Circle,Addison,Texas,75002
1274,274,work,,,,
1275,275,work,5212 Brown Way,Plano,Texas,75005
1276,276,work,85 Portage Point,Dallas,Texas,75009
1277,277,work,,,,
1278,278,work,,,,
1279,279,work,3 Melvin Parkway,Allen,Texas,75006
1280,280,work,,,,
1281,281,work,,,,
1282,282,work,254 Judy Parkway,Richardson,Texas,75005
1283,283,work,,,,
1284,284,work,,,,
1285,285,work,,,,
1286,286,work,59935 High Crossing Park,Richardson,Texas,75003
1287,287,work,,,,
1288,288,work,11982 Fordem Alley,Allen,Texas,75009
1289,289,work,,,,
1290,290,work,318 Grover Hill,Dallas,Texas,75005
1291,291,work,91 Barnett Drive,Richardson,Texas,75008
1292,292,work,323 Westridge Alley,Richardson,Texas,75002
1293,293,work,,,,
1294,294,work,,,,
1295,295,work,,,,
1296,296,work,4137 Almo Street,Richardson,Texas,75004
1297,297,work,,,,
1298,298,work,,,,
1299,299,work,,,,
1300,300,work,8357 Lakewood Point,Plano,Texas,75002
1301,301,work,,,,
1302,302,work,,,,
1303,303,work,,,,
1304,304,work,5917 Upham Point,Addison,Texas,75005
1305,305,work,,,,
1306,306,work,,,,
1307,307,work,,,,
1308,308,work,626 Lakewood Gardens Circle,Plano,Texas,75005
1309,309,work,0 Del Sol Avenue,Addison,Texas,75003
1310,310,work,39649 Esker Center,Dallas,Texas,75005
1311,311,work,,,,
1312,312,work,,,,
1313,313,work,7726 Anderson Park,Plano,Texas,75002
1314,314,work,59368 Briar Crest Crossing,Allen,Texas,75007
1315,315,work,8191 Holmberg Avenue,Allen,Texas,75002
1316,316,work,,,,
1317,317,work,,,,
1318,318,work,,,,
1319,319,work,,,,
1320,320,work,38748 Merry Lane,Plano,Texas,75009
1321,321,work,,,,
1322,322,work,,,,
1323,323,work,449 Stang Court,Richardson,Texas,75001
1324,324,work,3 Harbort Pass,Dallas,Texas,75006
1325,325,work,9 Hansons Terrace,Addison,Texas,75007
1326,326,work,,,,
1327,327,work,409 Mayfield Trail,Allen,Texas,75001
1328,328,work,,,,
1329,329,work,5 Golf Avenue,Dallas,Texas,75003
1330,330,work,,,,
1331,331,work,8 Mockingbird Place,Addison,Texas,75004
1332,332,work,,,,
1333,333,work,5289 Jay Park,Plano,Texas,75005
1334,334,work,,,,
1335,335,work,,,,
1336,336,work,,,,
1337,337,work,65279 Dakota Avenue,Richardson,Texas,75009
1338,338,work,,,,
1339,339,work,,,,
1340,340,work,8504 Sunfield Hill,Richardson,Texas,75004
1341,341,work,9 Truax Court,Plano,Texas,75006
1342,342,work,795 Merchant Center,Addison,Texas,75008
1343,343,work,,,,
1344,344,work,,,,
1345,345,work,29889 Bunting Trail,Richardson,Texas,75009
1346,346,work,8 Homewood Hill,Allen,Texas,75009
1347,347,work,,,,
1348,348,work,1678 Kings Court,Dallas,Texas,75007
1349,349,work,7906 Dovetail Hill,Richardson,Texas,75005
1350,350,work,,,,
1351,351,work,595 Mesta Center,Richardson,Texas,75004
1352,352,work,558 Annamark Parkway,Addison,Texas,75008
1353,353,work,,,,
1354,354,work,,,,
1355,355,work,93 Ruskin Hill,Richardson,Texas,75002
1356,356,work,9359 Independence Road,Addison,Texas,75004
1357,357,work,20 Florence Road,Addison,Texas,75003
1358,358,work,7481 Orin Crossing,Dallas,Texas,75001
1359,359,work,,,,
1360,360,work,,,,
1361,361,work,,,,
1362,362,work,9 Ramsey Point,Dallas,Texas,75003
1363,363,work,5 Schlimgen Junction,Plano,Texas,75001
1364,364,work,78 Anhalt Way,Dallas,Texas,75006
1365,365,work,,,,
1366,366,work,68 Crownhardt Drive,Addison,Texas,75001
1367,367,work,,,,
1368,368,work,,,,
1369,369,work,8437 Debra Street,Richardson,Texas,75001
1370,370,work,56443 Merchant Court,Dallas,Texas,75002
1371,371,work,27520 Coleman Junction,Addison,Texas,75001
1372,372,work,79 Farragut Junction,Addison,Texas,75008
1373,373,work,34948 Sunnyside Center,Dallas,Texas,75007
1374,374,work,3233 Southridge Parkway,Allen,Texas,75006
1375,375,work,6 Sauthoff Park,Dallas,Texas,75001
1376,376,work,,,,
1377,377,work,,,,
1378,378,work,,,,
1379,379,work,22 Burrows Circle,Plano,Texas,75003
1380,380,work,,,,
1381,381,work,9813 Brickson Park Pass,Addison,Texas,75004
1382,382,work,1 Golf Circle,Plano,Texas,75001
1383,383,work,06 Anniversary Crossing,Addison,Texas,75001
1384,384,work,9 Mifflin Point,Richardson,Texas,75001
1385,385,work,,,,
1386,386,work,307 Anhalt Point,Addison,Texas,75006
1387,387,work,6 Canary Center,Addison,Texas,75004
1388,388,work,88 Mifflin Hill,Dallas,Texas,75003
1389,389,work,,,,
1390,390,work,041 Grover Avenue,Richardson,Texas,75008
1391,391,work,,,,
1392,392,work,91 Katie Lane,Dallas,Texas,75002
1393,393,work,,,,
1394,394,work,20 Barby Parkway,Addison,Texas,75003
1395,395,work,634 Schiller Hill,Plano,Texas,75002
1396,396,work,,,,
1397,397,work,,,,
1398,398,work,,,,
1399,399,work,33845 Drewry Terrace,Plano,Texas,75002
1400,400,work,,,,
1401,401,work,75007 Village Parkway,Richardson,Texas,75007
1402,402,work,764 Tennyson Center,Allen,Texas,75002
1403,403,work,557 Daystar Parkway,Allen,Texas,75005
1404,404,work,,,,
1405,405,work,74472 Valley Edge Crossing,Allen,Texas,75009
1406,406,work,,,,
1407,407,work,7 Northwestern Terrace,Allen,Texas,75007
1408,408,work,906 Mcguire Junction,Richardson,Texas,75009
1409,409,work,,,,
1410,410,work,0 7th Avenue,Plano,Texas,75003
1411,411,work,,,,
1412,412,work,03 Dorton Point,Addison,Texas,75007
1413,413,work,,,,
1414,414,work,,,,
1415,415,work,0792 Reindahl Terrace,Plano,Texas,75006
1416,416,work,,,,
1417,417,work,816 Riverside Alley,Addison,Texas,75002
1418,418,work,,,,
1419,419,work,,,,
1420,420,work,430 Mcbride Street,Richardson,Texas,75009
1421,421,work,0602 Old Shore Place,Plano,Texas,75008
1422,422,work,335 Fremont Park,Addison,Texas,75002
1423,423,work,322 Declaration Trail,Dallas,Texas,75002
1424,424,work,9 Hanover Park,Addison,Texas,75001
1425,425,work,532 Truax Drive,Plano,Texas,75001
1426,426,work,31345 Manley Crossing,Allen,Texas,75003
1427,427,work,,,,
1428,428,work,,,,
1429,429,work,6 8th Place,Addison,Texas,75005
1430,430,work,50840 Tomscot Lane,Allen,Texas,75008
1431,431,work,,,,
1432,432,work,,,,
1433,433,work,,,,
1434,434,work,2683 Comanche Court,Allen,Texas,75004
1435,435,work,049 Waywood Crossing,Dallas,Texas,75006
1436,436,work,,,,
1437,437,work,,,,
1438,438,work,,,,
1439,439,work,,,,
1440,440,work,,,,
1441,441,work,,,,
1442,442,work,56 Carpenter Plaza,Dallas,Texas,75006
1443,443,work,89656 Gateway Junction,Richardson,Texas,75001
1444,444,work,80 High Crossing Pass,Dallas,Texas,75006
1445,445,work,,,,
1446,446,work,0830 Kingsford Center,Richardson,Texas,75006
1447,447,work,18 Dexter Point,Dallas,Texas,75001
1448,448,work,,,,
1449,449,work,,,,
1450,450,work,,,,
1451,451,work,,,,
1452,452,work,,,,
1453,453,work,539 Canary Point,Plano,Texas,75005
1454,454,work,,,,
1455,455,work,98 Harper Avenue,Plano,Texas,75007
1456,456,work,73795 Red Cloud Crossing,Richardson,Texas,75005
1457,457,work,,,,
1458,458,work,,,,
1459,459,work,,,,
1460,460,work,57092 Clarendon Lane,Allen,Texas,75005
1461,461,work,,,,
1462,462,work,,,,
1463,463,work,,,,
1464,464,work,,,,
1465,465,work,694 High Crossing Drive,Richardson,Texas,75002
1466,466,work,64077 Stuart Street,Allen,Texas,75001
1467,467,work,0603 Debs Terrace,Richardson,Texas,75003
1468,468,work,,,,
1469,469,work,83 Anderson Parkway,Allen,Texas,75004
1470,470,work,5059 Summer Ridge Circle,Addison,Texas,75007
1471,471,work,17 Blaine Court,Allen,Texas,75006
1472,472,work,10 Nobel Road,Richardson,Texas,75008
1473,473,work,,,,
1474,474,work,,,,
1475,475,work,,,,
1476,476,work,,,,
1477,477,work,,,,
1478,478,work,0 Lakewood Plaza,Richardson,Texas,75001
1479,479,work,4 Grim Road,Allen,Texas,75007
1480,480,work,,,,
1481,481,work,7 Starling Lane,Plano,Texas,75004
1482,482,work,,,,
1483,483,work,,,,
1484,484,work,,,,
1485,485,work,,,,
1486,486,work,,,,
1487,487,work,3021 Fairview Drive,Plano,Texas,75007
1488,488,work,,,,
1489,489,work,,,,
1490,490,work,5 Bluejay Point,Plano,Texas,75008
1491,491,work,,,,
1492,492,work,,,,
1493,493,work,100 Forest Dale Court,Plano,Texas,75005
1494,494,work,,,,
1495,495,work,,,,
1496,496,work,,,,
1497,497,work,,,,
1498,498,work,2151 Del Mar Junction,Dallas,Texas,75006
1499,499,work,,,,
1500,500,work,9274 Vermont Circle,Addison,Texas,75001
1501,501,work,,,,
1502,502,work,,,,
1503,503,work,,,,
1504,504,work,,,,
1505,505,work,,,,
1506,506,work,80047 Delladonna Pass,Richardson,Texas,75003
1507,507,work,,,,
1508,508,work,,,,
1509,509,work,74991 Prairieview Alley,Richardson,Texas,75006
1510,510,work,,,,
1511,511,work,,,,
1512,512,work,,,,
1513,513,work,7354 Harbort Lane,Dallas,Texas,75007
1514,514,work,,,,
1515,515,work,,,,
1516,516,work,7862 Stephen Park,Addison,Texas,75003
1517,517,work,,,,
1518,518,work,69908 School Way,Allen,Texas,75003
1519,519,work,3 Shopko Avenue,Addison,Texas,75001
1520,520,work,1 Lotheville Parkway,Dallas,Texas,75001
1521,521,work,93 Lillian Hill,Richardson,Texas,75009
1522,522,work,,,,
1523,523,work,79568 Oxford Plaza,Addison,Texas,75008
1524,524,work,22928 Delaware Terrace,Addison,Texas,75009
1525,525,work,,,,
1526,526,work,,,,
1527,527,work,6988 Eastlawn Terrace,Dallas,Texas,75007
1528,528,work,8 Summer Ridge Drive,Plano,Texas,75002
1529,529,work,309 Dorton Street,Addison,Texas,75001
1530,530,work,,,,
1531,531,work,7 Homewood Park,Richardson,Texas,75009
1532,532,work,,,,
1533,533,work,8 Randy Court,Addison,Texas,75002
1534,534,work,,,,
1535,535,work,115 Kropf Alley,Dallas,Texas,75008
1536,536,work,,,,
1537,537,work,0718 Oneill Court,Dallas,Texas,75001
1538,538,work,,,,
1539,539,work,,,,
1540,540,work,0456 Messerschmidt Junction,Addison,Texas,75008
1541,541,work,,,,
1542,542,work,,,,
1543,543,work,,,,
1544,544,work,,,,
1545,545,work,,,,
1546,546,work,6123 Lighthouse Bay Point,Richardson,Texas,75004
1547,547,work,250 Glacier Hill Circle,Dallas,Texas,75001
1548,548,work,,,,
1549,549,work,300 Crest Line Point,Richardson,Texas,75004
1550,550,work,865 Declaration Court,Dallas,Texas,75009
1551,551,work,,,,
1552,552,work,,,,
1553,553,work,03646 Katie Terrace,Plano,Texas,75005
1554,554,work,,,,
1555,555,work,,,,
1556,556,work,89192 Dexter Court,Addison,Texas,75008
1557,557,work,150 Park Meadow Drive,Plano,Texas,75001
1558,558,work,,,,
1559,559,work,,,,
1560,560,work,83189 Tony Road,Addison,Texas,75002
1561,561,work,,,,
1562,562,work,10495 Melby Point,Allen,Texas,75002
1563,563,work,,,,
1564,564,work,,,,
1565,565,work,,,,
1566,566,work,,,,
1567,567,work,,,,
1568,568,work,55 Vidon Drive,Allen,Texas,75004
1569,569,work,,,,
1570,570,work,446 Nova Road,Richardson,Texas,75006
1571,571,work,,,,
1572,572,work,66 Paget Point,Addison,Texas,75006
1573,573,work,51 Welch Road,Plano,Texas,75006
1574,574,work,40 Stoughton Road,Allen,Texas,75007
1575,575,work,86178 Hoffman Place,Richardson,Texas,75008
1576,576,work,97573 Westport Street,Dallas,Texas,75006
1577,577,work,768 Manley Road,Addison,Texas,75008
1578,578,work,,,,
1579,579,work,76477 Hintze Drive,Plano,Texas,75009
1580,580,work,942 Superior Terrace,Allen,Texas,75002
1581,581,work,6705 Tennyson Junction,Allen,Texas,75009
1582,582,work,01518 Gina Terrace,Allen,Texas,75008
1583,583,work,3 Upham Pass,Addison,Texas,75002
1584,584,work,34 Pennsylvania Alley,Addison,Texas,75005
1585,585,work,,,,
1586,586,work,360 Miller Crossing,Richardson,Texas,75001
1587,587,work,938 Sherman Parkway,Addison,Texas,75005
1588,588,work,,,,
1589,589,work,2 Del Mar Crossing,Richardson,Texas,75009
1590,590,work,,,,
1591,591,work,1470 Fieldstone Point,Addison,Texas,75002
1592,592,work,,,,
1593,593,work,,,,
1594,594,work,6446 7th Point,Addison,Texas,75002
1595,595,work,,,,
1596,596,work,2787 Gulseth Way,Addison,Texas,75004
1597,597,work,,,,
1598,598,work,,,,
1599,599,work,,,,
1600,600,work,,,,
1601,601,work,7 3rd Park,Plano,Texas,75008
1602,602,work,297 Stang Circle,Dallas,Texas,75008
1603,603,work,,,,
1604,604,work,158 Lunder Park,Allen,Texas,75004
1605,605,work,73510 Forest Trail,Allen,Texas,75006
1606,606,work,659 Continental Plaza,Dallas,Texas,75005
1607,607,work,,,,
1608,608,work,0780 Spohn Hill,Plano,Texas,75001
1609,609,work,14 Magdeline Point,Addison,Texas,75008
1610,610,work,,,,
1611,611,work,7 Mockingbird Pass,Addison,Texas,75004
1612,612,work,,,,
1613,613,work,,,,
1614,614,work,,,,
1615,615,work,57 Cambridge Crossing,Dallas,Texas,75009
1616,616,work,0 Valley Edge Alley,Addison,Texas,75001
1617,617,work,,,,
1618,618,work,80162 Warner Park,Allen,Texas,75008
1619,619,work,,,,
1620,620,work,90323 Grover Lane,Plano,Texas,75008
1621,621,work,,,,
1622,622,work,,,,
1623,623,work,5660 Corry Lane,Allen,Texas,75008
1624,624,work,,,,
1625,625,work,4889 Scott Junction,Richardson,Texas,75004
1626,626,work,,,,
1627,627,work,,,,
1628,628,work,4865 Southridge Park,Allen,Texas,75006
1629,629,work,00 Messerschmidt Street,Richardson,Texas,75009
1630,630,work,0557 Stephen Road,Plano,Texas,75005
1631,631,work,95630 Old Shore Way,Allen,Texas,75007
1632,632,work,926 Vera Drive,Plano,Texas,75003
1633,633,work,,,,
1634,634,work,13 Golf View Point,Addison,Texas,75005
1635,635,work,,,,
1636,636,work,6565 Delaware Road,Richardson,Texas,75001
1637,637,work,99883 Crescent Oaks Court,Richardson,Texas,75004
1638,638,work,90 Lunder Center,Dallas,Texas,75009
1639,639,work,,,,
1640,640,work,31 Straubel Trail,Dallas,Texas,75007
1641,641,work,,,,
1642,642,work,09 Fairfield Way,Richardson,Texas,75002
1643,643,work,,,,
1644,644,work,19679 Farmco Pass,Plano,Texas,75002
1645,645,work,8 Columbus Hill,Dallas,Texas,75002
1646,646,work,29421 Ludington Road,Addison,Texas,75006
1647,647,work,9142 Russell Trail,Richardson,Texas,75004
1648,648,work,,,,
1649,649,work,,,,
1650,650,work,21491 Spaight Lane,Allen,Texas,75004
1651,651,work,39 Straubel Circle,Plano,Texas,75001
1652,652,work,43 Bultman Lane,Plano,Texas,75005
1653,653,work,53 Eastlawn Park,Plano,Texas,75004
1654,654,work,26 Hanson Drive,Richardson,Texas,75004
1655,655,work,830 Dovetail Terrace,Addison,Texas,75009
1656,656,work,,,,
1657,657,work,,,,
1658,658,work,16847 Jay Terrace,Allen,Texas,75009
1659,659,work,,,,
1660,660,work,,,,
1661,661,work,,,,
1662,662,work,,,,
1663,663,work,,,,
1664,664,work,3 Waubesa Alley,Allen,Texas,75002
1665,665,work,72229 Harbort Plaza,Richardson,Texas,75007
1666,666,work,,,,
1667,667,work,,,,
1668,668,work,6621 Bay Point,Dallas,Texas,75007
1669,669,work,,,,
1670,670,work,,,,
1671,671,work,,,,
1672,672,work,,,,
1673,673,work,,,,
1674,674,work,45 Pierstorff Parkway,Richardson,Texas,75005
1675,675,work,,,,
1676,676,work,97 Main Park,Addison,Texas,75009
1677,677,work,,,,
1678,678,work,00 Butterfield Drive,Richardson,Texas,75004
1679,679,work,03953 Bobwhite Plaza,Plano,Texas,75005
1680,680,work,,,,
1681,681,work,,,,
1682,682,work,20891 Vernon Plaza,Dallas,Texas,75004
1683,683,work,8642 Havey Plaza,Plano,Texas,75002
1684,684,work,,,,
1685,685,work,,,,
1686,686,work,38283 Kennedy Court,Richardson,Texas,75005
1687,687,work,2576 Kennedy Road,Allen,Texas,75005
1688,688,work,534 Menomonie Street,Dallas,Texas,75007
1689,689,work,,,,
1690,690,work,15426 Duke Hill,Plano,Texas,75008
1691,691,work,266 Jana Plaza,Plano,Texas,75001
1692,692,work,75536 Sauthoff Pass,Addison,Texas,75003
1693,693,work,68443 Bonner Junction,Allen,Texas,75009
1694,694,work,8198 Graedel Terrace,Allen,Texas,75009
1695,695,work,,,,
1696,696,work,,,,
1697,697,work,91786 Rockefeller Drive,Addison,Texas,75002
1698,698,work,3847 Morningstar Court,Richardson,Texas,75002
1699,699,work,26 Banding Trail,Allen,Texas,75002
1700,700,work,,,,
1701,701,work,6941 Superior Hill,Plano,Texas,75001
1702,702,work,83998 Donald Avenue,Addison,Texas,75003
1703,703,work,,,,
1704,704,work,,,,
1705,705,work,1322 Fair Oaks Park,Allen,Texas,75001
1706,706,work,06754 Meadow Vale Center,Dallas,Texas,75001
1707,707,work,,,,
1708,708,work,,,,
1709,709,work,93 Moose Alley,Richardson,Texas,75004
1710,710,work,,,,
1711,711,work,,,,
1712,712,work,,,,
1713,713,work,,,,
1714,714,work,55290 Meadow Vale Lane,Allen,Texas,75002
1715,715,work,01053 Pond Terrace,Plano,Texas,75007
1716,716,work,2 Meadow Vale Avenue,Addison,Texas,75003
1717,717,work,,,,
1718,718,work,,,,
1719,719,work,,,,
1720,720,work,,,,
1721,721,work,,,,
1722,722,work,,,,
1723,723,work,,,,
1724,724,work,,,,
1725,725,work,8180 Brickson Park Hill,Richardson,Texas,75005
1726,726,work,2 Hollow Ridge Point,Allen,Texas,75005
1727,727,work,059 Twin Pines Plaza,Dallas,Texas,75007
1728,728,work,66535 Red Cloud Alley,Richardson,Texas,75007
1729,729,work,,,,
1730,730,work,,,,
1731,731,work,,,,
1732,732,work,,,,
1733,733,work,35 Stang Lane,Richardson,Texas,75001
1734,734,work,72441 Thierer Plaza,Addison,Texas,75008
1735,735,work,,,,
1736,736,work,,,,
1737,737,work,35366 Transport Terrace,Addison,Texas,75001
1738,738,work,013 Northview Court,Addison,Texas,75007
1739,739,work,,,,
1740,740,work,,,,
1741,741,work,,,,
1742,742,work,1 Lillian Center,Richardson,Texas,75004
1743,743,work,,,,
1744,744,work,902 Emmet Place,Allen,Texas,75008
1745,745,work,,,,
1746,746,work,9410 Northridge Crossing,Richardson,Texas,75005
1747,747,work,9130 Maple Crossing,Allen,Texas,75003
1748,748,work,2 Rusk Crossing,Plano,Texas,75002
1749,749,work,0 Red Cloud Drive,Richardson,Texas,75006
1750,750,work,,,,
1751,751,work,81 Dunning Point,Allen,Texas,75005
1752,752,work,1 Dixon Circle,Richardson,Texas,75003
1753,753,work,,,,
1754,754,work,,,,
1755,755,work,28986 Bunker Hill Plaza,Allen,Texas,75002
1756,756,work,,,,
1757,757,work,,,,
1758,758,work,,,,
1759,759,work,,,,
1760,760,work,,,,
1761,761,work,69224 Prentice Alley,Richardson,Texas,75008
1762,762,work,,,,
1763,763,work,93 Division Circle,Richardson,Texas,75005
1764,764,work,,,,
1765,765,work,,,,
1766,766,work,,,,
1767,767,work,379 Eliot Junction,Addison,Texas,75008
1768,768,work,,,,
1769,769,work,69 Clove Drive,Addison,Texas,75005
1770,770,work,,,,
1771,771,work,096 Claremont Circle,Dallas,Texas,75005
1772,772,work,93380 Northfield Hill,Addison,Texas,75001
1773,773,work,06050 Sunbrook Park,Plano,Texas,75001
1774,774,work,8 Nova Circle,Dallas,Texas,75001
1775,775,work,35503 Melvin Parkway,Dallas,Texas,75003
1776,776,work,19 Heffernan Terrace,Dallas,Texas,75004
1777,777,work,,,,
1778,778,work,6157 Ramsey Alley,Plano,Texas,75008
1779,779,work,,,,
1780,780,work,489 Heath Street,Allen,Texas,75002
1781,781,work,,,,
1782,782,work,5 Eastlawn Terrace,Richardson,Texas,75006
1783,783,work,939 Ohio Terrace,Allen,Texas,75009
1784,784,work,,,,
1785,785,work,0031 Briar Crest Alley,Plano,Texas,75006
1786,786,work,6117 Jenna Place,Allen,Texas,75007
1787,787,work,,,,
1788,788,work,3434 Reindahl Road,Addison,Texas,75004
1789,789,work,,,,
1790,790,work,4 Service Park,Plano,Texas,75002
1791,791,work,8 Carberry Road,Plano,Texas,75007
1792,792,work,,,,
1793,793,work,56 Evergreen Circle,Richardson,Texas,75002
1794,794,work,8 Alpine Lane,Dallas,Texas,75004
1795,795,work,1783 Glendale Alley,Dallas,Texas,75003
1796,796,work,96 Calypso Lane,Dallas,Texas,75001
1797,797,work,,,,
1798,798,work,9925 Algoma Pass,Allen,Texas,75006
1799,799,work,,,,
1800,800,work,83 Prairieview Circle,Allen,Texas,75002
1801,801,work,4 Springs Avenue,Dallas,Texas,75009
1802,802,work,,,,
1803,803,work,7323 Monica Circle,Richardson,Texas,75003
1804,804,work,21529 Everett Court,Addison,Texas,75005
1805,805,work,,,,
1806,806,work,,,,
1807,807,work,1525 Duke Avenue,Richardson,Texas,75002
1808,808,work,4 Golden Leaf Park,Dallas,Texas,75002
1809,809,work,060 Express Center,Allen,Texas,75008
1810,810,work,,,,
1811,811,work,,,,
1812,812,work,118 Magdeline Drive,Richardson,Texas,75007
1813,813,work,,,,
1814,814,work,02 Sunnyside Junction,Richardson,Texas,75005
1815,815,work,798 Pond Point,Addison,Texas,75007
1816,816,work,,,,
1817,817,work,,,,
1818,818,work,,,,
1819,819,work,,,,
1820,820,work,2584 Milwaukee Center,Dallas,Texas,75004
1821,821,work,,,,
1822,822,work,,,,
1823,823,work,639 Talisman Road,Addison,Texas,75002
1824,824,work,84 7th Crossing,Addison,Texas,75008
1825,825,work,,,,
1826,826,work,,,,
1827,827,work,2521 Petterle Junction,Richardson,Texas,75009
1828,828,work,615 Lunder Hill,Richardson,Texas,75001
1829,829,work,,,,
1830,830,work,24624 Dovetail Crossing,Addison,Texas,75007
1831,831,work,8 Nevada Point,Dallas,Texas,75003
1832,832,work,,,,
1833,833,work,,,,
1834,834,work,2769 Ramsey Junction,Allen,Texas,75002
1835,835,work,945 Hagan Terrace,Allen,Texas,75008
1836,836,work,974 Green Center,Richardson,Texas,75007
1837,837,work,10 Harbort Plaza,Allen,Texas,75003
1838,838,work,417 Sachs Point,Dallas,Texas,75004
1839,839,work,8875 Porter Drive,Dallas,Texas,75001
1840,840,work,,,,
1841,841,work,6880 Havey Park,Plano,Texas,75001
1842,842,work,9797 Summit Terrace,Plano,Texas,75002
1843,843,work,,,,
1844,844,work,82863 Superior Circle,Dallas,Texas,75001
1845,845,work,,,,
1846,846,work,1595 Moland Center,Addison,Texas,75002
1847,847,work,7558 Pawling Way,Allen,Texas,75001
1848,848,work,06 Vera Street,Allen,Texas,75003
1849,849,work,0 Sachtjen Lane,Allen,Texas,75009
1850,850,work,,,,
1851,851,work,,,,
1852,852,work,46 Tony Terrace,Allen,Texas,75003
1853,853,work,6 Dottie Crossing,Plano,Texas,75001
1854,854,work,,,,
1855,855,work,5146 Grayhawk Junction,Allen,Texas,75006
1856,856,work,,,,
1857,857,work,4 Mccormick Court,Addison,Texas,75005
1858,858,work,,,,
1859,859,work,9520 Schiller Trail,Dallas,Texas,75006
1860,860,work,,,,
1861,861,work,,,,
1862,862,work,157 Drewry Circle,Richardson,Texas,75008
1863,863,work,,,,
1864,864,work,,,,
1865,865,work,,,,
1866,866,work,,,,
1867,867,work,41 Marquette Pass,Richardson,Texas,75005
1868,868,work,35864 Village Green Crossing,Richardson,Texas,75001
1869,869,work,5458 Starling Avenue,Dallas,Texas,75004
1870,870,work,18664 Ridgeway Court,Addison,Texas,75003
1871,871,work,,,,
1872,872,work,,,,
1873,873,work,,,,
1874,874,work,410 Maple Street,Richardson,Texas,75007
1875,875,work,,,,
1876,876,work,67232 Brickson Park Street,Richardson,Texas,75002
1877,877,work,,,,
1878,878,work,,,,
1879,879,work,,,,
1880,880,work,8 Duke Crossing,Richardson,Texas,75007
1881,881,work,7534 Ludington Hill,Allen,Texas,75007
1882,882,work,302 East Center,Dallas,Texas,75008
1883,883,work,18730 Calypso Place,Dallas,Texas,75004
1884,884,work,10 Delladonna Junction,Plano,Texas,75004
1885,885,work,,,,
